,name,year,duration,genre,rating,description,director,stars
37,365 Days: This Day,2022,1h 51min,Drama Romance,2.7,Laura and Massimo are back and stronger than ever. But Massimo's family ties and a mysterious man bidding for Laura's heart complicate the lovers' lives.,Barbara Bialowas,Anna-Maria Sieklucka Michele Morrone Simone Susinna
38,The Human Centipede III (Final Sequence),2015,1h 42min,Comedy Horror,2.7,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",Tom Six,Dieter Laser Laurence R. Harvey Eric Roberts
39,Gigli,2003,2h 1min,Comedy Crime Romance,2.7,"Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney, and a beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.",Martin Brest,Ben Affleck Jennifer Lopez Justin Bartha
40,Gunday,2014,2h 32min,Action Drama Musical,2.7,"The lives of Calcutta's most powerful Gunday, Bikram and Bala, changes when Nandita enters it. Then a counter-force takes charge and a thriller unfolds.",Ali Abbas Zafar,Ranveer Singh Arjun Kapoor Priyanka Chopra Jonas
41,Gully,2019,1h 24min,Crime Drama,2.7,"It follows three disaffected teens through the underbelly of Los Angeles as they navigate the challenges of being marginalized youth in an unforgiving America. When a dark secret is revealed, their friendship may be their only salvation.",Nabil Elderkin,Kelvin Harrison Jr. Jacob Latimore Charlie Plummer
42,Cats,2019,1h 50min,Comedy Drama Family,2.8,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,Tom Hooper,James Corden Judi Dench Jason Derulo
43,Meet the Spartans,2008,1h 24min,Comedy Fantasy,2.8,"A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",Jason Friedberg,Sean Maguire Kevin Sorbo Carmen Electra
44,Date Movie,2006,1h 23min,Comedy Romance,2.8,"Spoof of romantic comedies which focuses on a woman, her crush, her parents, and her father.",Aaron Seltzer,Alyson Hannigan Adam Campbell Fred Willard
45,Santa Claus Conquers the Martians,1964,1h 21min,Adventure Comedy Family,2.8,The Martians kidnap Santa Claus because there is nobody on Mars to give their children presents.,Nicholas Webster,John Call Leonard Hicks Vincent Beck
46,The Next 365 Days,2022,1h 52min,Drama Romance,2.9,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues and jealousy while a tenacious Nacho works to push them apart.,Barbara Bialowas,Anna-Maria Sieklucka Michele Morrone Simone Susinna
47,Winnie-the-Pooh: Blood and Honey,2023,1h 24min,Horror,2.9,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.",Rhys Frake-Waterfield,Nikolai Leon Maria Taylor Natasha Rose Mills
48,Anti-Life,2020,1h 32min,Action Horror Sci-Fi,2.9,"On the cusp of fatherhood, a junior mechanic aboard an interstellar ark to New Earth must outwit a malevolent cosmic terror intent on using the spaceship as a weapon.",John Suits,Cody Kearsley Bruce Willis Rachel Nichols
49,Jiu Jitsu,2020,1h 42min,Action Sci-Fi Thriller,2.9,"Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",Dimitri Logothetis,Alain Moussi Nicolas Cage Raymond Pinharry
50,Tees Maar Khan,2010,2h 15min,Comedy Crime,2.9,"Posing as a movie director, a conman attempts to trick an entire village into helping him rob a treasure-laden train.",Farah Khan,Akshay Kumar Katrina Kaif Akshaye Khanna
51,BloodRayne,2005,1h 35min,Action Fantasy Horror,3.0,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",Uwe Boll,Kristanna Loken Ben Kingsley Michelle Rodriguez
52,3 Ninjas: High Noon at Mega Mountain,1998,1h 33min,Action Adventure Comedy,3.0,The three unstoppable Ninja brothers fight to save their hero (Hulk Hogan) and Mega Mountain Amusement Park from the vicious kid-hating Medusa (Loni Anderson).,Sean McNamara,Loni Anderson Hulk Hogan Jim Varney
53,Steel,1997,1h 37min,Action Adventure Crime,3.0,A scientist for the military turns himself into a cartoon-like superhero when a version of one of his own weapons is being used against enemies.,Kenneth Johnson,Shaquille O'Neal Annabeth Gish Judd Nelson
54,Dabangg 3,2019,2h 40min,Action Comedy Crime,3.0,"The past comes back to haunt the unflinching Inspector Chulbul Pandey when an old enemy, Bali Singh, returns and places his family in danger.",Prabhu Deva,Salman Khan Sudeep Sonakshi Sinha
55,Troll 2,1990,1h 35min,Comedy Fantasy Horror,3.0,"The past comes back to haunt the unflinching Inspector Chulbul Pandey when an old enemy, Bali Singh, returns and places his family in danger.",Prabhu Deva,Salman Khan Sudeep Sonakshi Sinha
56,Jaws: The Revenge,1987,1h 29min,Adventure Horror Thriller,3.1,"The past comes back to haunt the unflinching Inspector Chulbul Pandey when an old enemy, Bali Singh, returns and places his family in danger.",Prabhu Deva,Salman Khan Sudeep Sonakshi Sinha
57,Left Behind,2014,1h 50min,Action Fantasy Sci-Fi,3.1,A small group of survivors is left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,Vic Armstrong,Nicolas Cage Lea Thompson Cassi Thomson
58,Rollerball,2002,1h 38min,Action Sci-Fi Sport,3.1,The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,John McTiernan,Chris Klein Jean Reno LL Cool J
59,Kazaam,1996,1h 33min,Comedy Family Fantasy,3.2,"A troubled kid inadvertently releases a genie, who must grant him any three wishes he requests.",Paul Michael Glaser,Shaquille O'Neal Francis Capra Ally Walker
60,Bratz,2007,1h 50min,Comedy Family Music,3.2,"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.",Sean McNamara,Skyler Shaye Janel Parrish Logan Browning
61,Daddy Day Camp,2007,1h 29min,Comedy Family,3.2,"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.",Sean McNamara,Skyler Shaye Janel Parrish Logan Browning
62,The NeverEnding Story III: Return to Fantasia,1994,1h 40min,Adventure Comedy Family,3.2,A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,Peter MacDonald,Jason James Richter Melody Kay Jack Black
63,Far Cry,2008,1h 35min,Action Adventure Sci-Fi,3.2,An ex-special forces soldier turned boatman is hired by a journalist to investigate a top-secret military base on a nearby island.,Uwe Boll,Til Schweiger Emmanuelle Vaugier Natalia Avelon
64,Goal III: Taking on the World,2009,1h 36min,Drama Romance Sport,3.2,"The heroes compete on the greatest stage of all, the FIFA World Cup Finals.",Andrew Morahan,JJ Feild Leo Gregory Kuno Becker
65,365 Days,2020,1h 54min,Drama Romance,3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",Barbara Bialowas,Anna-Maria Sieklucka Michele Morrone Bronislaw Wroclawski
66,Jack and Jill,2011,1h 31min,Comedy,3.3,"Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave.",Dennis Dugan,Adam Sandler Katie Holmes Al Pacino
67,Slender Man,2018,1h 33min,Horror Mystery Thriller,3.3,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",Sylvain White,Joey King Julia Goldani Telles Jaz Sinclair
68,The Starving Games,2013,1h 23min,Adventure Comedy Sci-Fi,3.3,"In this ""Hunger Games"" spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, in which she could also win an old ham, a coupon for a foot-long sub, and a partially-eaten pickle.",Jason Friedberg,Maiara Walsh Brant Daugherty Cody Christian
69,Captain America,1990,1h 37min,Action Adventure Sci-Fi,3.3,"Frozen in the ice for decades, Captain America is freed to battle against archcriminal The Red Skull.",Albert Pyun,Matt Salinger Ronny Cox Ned Beatty
70,Bucky Larson: Born to Be a Star,2011,1h 37min,Comedy,3.3,"A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps, and become a porn star.",Tom Brady,Nick Swardson Don Johnson Christina Ricci
71,The Open House,2018,1h 34min,Horror Thriller,3.3,A teenager and his mother find themselves besieged by threatening forces when they move into a new house.,Matt Angel,Dylan Minnette Piercey Dalton Patricia Bethune
72,Hercules in New York,1970,1h 31min,Adventure Comedy Fantasy,3.3,Hercules comes to Earth where he finds true love and starts a promising career in the wrestling and power lifting business.,Arthur Allan Seidelman,Arnold Stang Arnold Schwarzenegger Deborah Loomis
73,Catwoman,2004,1h 44min,Action Crime Fantasy,3.4,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",Pitof,Halle Berry Sharon Stone Benjamin Bratt
74,The Master of Disguise,2002,1h 20min,Adventure Comedy Family,3.4,An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,Perry Andelin Blake,Dana Carvey Jennifer Esposito Harold Gould
75,Feardotcom,2002,1h 41min,Crime Horror Thriller,3.4,A New York City detective investigates mysterious deaths occurring 48 hours after users log onto a site named feardotcom.,William Malone,Stephen Dorff Natascha McElhone Stephen Rea
76,The Return of the Texas Chainsaw Massacre,1994,1h 27min,Comedy Horror Thriller,3.4,"A group of teenagers get into a car crash in the Texas woods on prom night, and then wander into an old farmhouse that is home to Leatherface (Robert Jacks) and his insane family of cannibalistic psychopaths.",Kim Henkel,Renée Zellweger Matthew McConaughey Robert Jacks
77,Vampires Suck,2010,1h 22min,Comedy Horror,3.4,"In this spoof of vampire-themed movies, teenager Becca finds herself torn between two boys. She and her friends wrestle with endless dramas that crescendo at the prom.",Jason Friedberg,Jenn Proske Matt Lanter Diedrich Bader
78,Mac and Me,1988,1h 39min,Adventure Comedy Family,3.4,An alien trying to escape from NASA is befriended by a wheelchair-bound boy.,Stewart Raffill,Christine Ebersole Jonathan Ward Jade Calegory
79,Recep Ivedik 5,2017,1h 54min,Comedy,3.4,Recep continues his adventure with international athletic games.,Togan Gökbakar,Sahan Gökbakar Orkan Varan Deniz Ceylan
80,Veere Di Wedding,2018,2h 15min,Comedy,3.4,Four girls on their way to find true love discover that their friendship must remain strong until the wedding of a friend named Veer.,Shashanka Ghosh,Kareena Kapoor Sonam Kapoor Swara Bhasker
81,The Emoji Movie,2017,1h 26min,Animation Adventure Comedy,3.5,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis,T.J. Miller James Corden Anna Faris
82,Police Academy: Mission to Moscow,1994,1h 23min,Comedy Crime,3.5,The Russian government hires the veterans of the Police Academy (1984) to help deal with the Mafia.,Alan Metter,G.W. Bailey George Gaynes Michael Winslow
83,Fifty Shades of Black,2016,1h 32min,Comedy,3.5,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,Michael Tiddes,Marlon Wayans Kali Hawk Fred Willard
84,2001: A Space Travesty,2000,1h 39min,Comedy Sci-Fi,3.5,Marshal Dix is to free US president from aliens on the int'l lunar base. A clone has replaced him in The White House. Can Dix prevent an alien invasion?,Allan A. Goldstein,Leslie Nielsen Ophélie Winter Ezio Greggio
85,Dragon Wars,2007,1h 47min,Action Drama Fantasy,3.5,"Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.",Hyung-rae Shim,Jason Behr Amanda Brooks Robert Forster
86,The Hungover Games,2014,1h 25min,Adventure Comedy Fantasy,3.5,"A spoof on The Hangover (2009), The Hunger Games (2012) and other movies, TV series etc. 4 men, with hangovers after a bachelor party, find themselves in a future, dystopian, kill or be killed game.",Josh Stolberg,Ben Begley Herbert Russell Ross Nathan
87,Teen Wolf Too,1987,1h 35min,Comedy Fantasy,3.5,"Todd Howard is a struggling college student. Nothing seems to be going very well for him, until he turns into a wolf.",Christopher Leitch,Jason Bateman Kim Darby John Astin
88,Dumb and Dumberer: When Harry Met Lloyd,2003,1h 25min,Comedy,3.5,"Todd Howard is a struggling college student. Nothing seems to be going very well for him, until he turns into a wolf.",Christopher Leitch,Jason Bateman Kim Darby John Astin
89,Day of the Dead: Bloodline,2017,1h 30min,Action Drama Horror,3.5,A small group of military personnel and survivalists dwell in an underground bunker as they seek to find a cure in a world overrun by zombies.,Hèctor Hernández Vicens,Sophie Skelton Johnathon Schaech Jeff Gum
90,Black Christmas,2019,1h 32min,Horror Mystery Thriller,3.5,A group of female students is stalked by a stranger during their Christmas break. That is until the young sorority pledges discover that the killer is part of an underground college conspiracy.,Sophia Takal,Imogen Poots Aleyse Shannon Lily Donoghue
91,Larry the Cable Guy: Health Inspector,2006,1h 29min,Comedy Romance,3.5,"A slovenly cable repairman becomes a big city Health Inspector, and is tasked with uncovering the source of a food poisoning epidemic.",Trent Cooper,Larry the Cable Guy David Koechner Michael Papajohn
92,Scary Movie 5,2013,1h 28min,Comedy,3.6,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",Malcolm D. Lee,Simon Rex Ashley Tisdale Charlie Sheen
93,The Room,2003,1h 39min,Drama,3.6,"In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful bride-to-be embarks on a passionate affair with his best friend.",Tommy Wiseau,Tommy Wiseau Juliette Danielle Greg Sestero
94,Swept Away,2002,1h 29min,Comedy Romance,3.6,A snooty socialite is stranded on a Mediterranean island with a communist sailor.,Guy Ritchie,Madonna Adriano Giannini Bruce Greenwood
95,I Know Who Killed Me,2007,1h 46min,Horror Mystery Thriller,3.6,"A young woman who was missing reappears, but she claims to be someone else entirely.",Chris Sivertson,Lindsay Lohan Julia Ormond Neal McDonough
96,Mortal Kombat: Annihilation,1997,1h 35min,Action Adventure Fantasy,3.6,A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion.,John R. Leonetti,Robin Shou Talisa Soto James Remar
97,Dance Flick,2009,1h 23min,Action Comedy Music,3.6,"Street dancer Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",Damien Dante Wayans,Marlon Wayans Shawn Wayans Shoshana Bush
98,Barb Wire,1996,1h 38min,Action Sci-Fi,3.6,"During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.",David Hogan,Pamela Anderson Amir AboulEla Adriana Alexander
99,Spy Kids 4: All the Time in the World,2011,1h 29min,Action Adventure Comedy,3.6,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",Robert Rodriguez,Jessica Alba Jeremy Piven Joel McHale
100,Housefull 4,2019,2h 25min,Action Comedy Drama,3.6,"Three couples who get separated from each other due to an evil ploy, reincarnate after 600 years and meet each other as history repeats itself again and their respective partners get mixed up this time.",Farhad Samji,Akshay Kumar Riteish Deshmukh Bobby Deol
101,Stan Helsing,2009,1h 30min,Comedy Fantasy Horror,3.6,"Three couples who get separated from each other due to an evil ploy, reincarnate after 600 years and meet each other as history repeats itself again and their respective partners get mixed up this time.",Farhad Samji,Akshay Kumar Riteish Deshmukh Bobby Deol
102,Home Sweet Home Alone,2021,1h 33min,Comedy Crime Family,3.6,A married couple tries to steal back a valuable heirloom from a troublesome kid.,Dan Mazer,Ellie Kemper Rob Delaney Archie Yates
103,S. Darko - A Donnie Darko Tale,2009,1h 43min,Drama Mystery Sci-Fi,3.6,A married couple tries to steal back a valuable heirloom from a troublesome kid.,Dan Mazer,Ellie Kemper Rob Delaney Archie Yates
104,Singularity,2017,1h 32min,Action Adventure Drama,3.6,"Earth 2020, 3/4 of it's households have a robot. The AI supercomputer, Kronos, considers humans the biggest threat to Earth. A century later, few humans are left. Calia seeks the last human stronghold as does Kronos.",Robert Kouba,Julian Schaffner John Cusack Carmen Argenziano
105,Jaws 3,1983,1h 39min,Adventure Horror Thriller,3.7,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,Joe Alves,Dennis Quaid Bess Armstrong Simon MacCorkindale
106,Spice World,1997,1h 33min,Comedy Family Music,3.7,World-famous pop group the Spice Girls zip around London in their luxurious double-decker tour bus having various adventures and performing for their fans.,Bob Spiers,Mel B Emma Bunton Melanie C
107,The Flintstones in Viva Rock Vegas,2000,1h 30min,Comedy Family Romance,3.7,"In this live-action prequel to The Flintstones (1994), the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma Slaghoople is pursued by playboy Chip Rockefeller.",Brian Levant,Mark Addy Stephen Baldwin Kristen Johnston
108,Dungeons & Dragons,2000,1h 47min,Action Adventure Fantasy,3.7,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",Courtney Solomon,Justin Whalin Jeremy Irons Zoe McLellan
109,The Black Demon,2023,1h 40min,Action Drama Horror,3.7,"Stranded on a crumbling rig in Baja, a family faces off against a vengeful megalodon shark.",Adrian Grunberg,Omar Chaparro Bolivar Sanchez Carlos Solórzano
110,Ballistic: Ecks vs. Sever,2002,1h 31min,Action Crime Mystery,3.7,"Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that a much bigger enemy is at work.",Wych Kaosayananda,Antonio Banderas Lucy Liu Talisa Soto
111,Extreme Movie,2008,1h 26min,Comedy,3.7,A sketch-comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.,Adam Jay Epstein,Frankie Muniz Michael Cera Ashley Schneider
112,The Fog,2005,1h 40min,Horror Mystery,3.7,"A thick mist full of vengeful spirits haunts a prosperous island town off the coast of Oregon, as its inhabitants try to learn their town's dark secret in order to stop it.",Rupert Wainwright,Tom Welling Maggie Grace Selma Blair
113,Delta Farce,2007,1h 30min,Action Adventure Comedy,3.7,Three bumbling Army reservists bound for Iraq are accidentally dropped at Mexican village besieged by hostile forces.,C.B. Harding,Larry the Cable Guy Bill Engvall DJ Qualls
114,Street Fighter: The Legend of Chun-Li,2009,1h 36min,Action Crime Fantasy,3.7,"When a child, Chun-Li sees her father being captured by wealthy gangster Bison. When she grows up, she goes into a quest for justice and bring down the criminal organization Shadaloo which is led by Bison.",Andrzej Bartkowiak,Kristin Kreuk Neal McDonough Michael Clarke Duncan
115,Sikandar,2025,2h 28min,Action Drama Thriller,3.7,"A fiery youth confronts a powerful network of corruption, challenging the status quo and fighting for the common people's rights in a nation gripped by injustice.",A.R. Murugadoss,Salman Khan Sathyaraj Rashmika Mandanna
116,Cabin Fever,2016,1h 39min,Horror Sci-Fi Thriller,3.7,"A fiery youth confronts a powerful network of corruption, challenging the status quo and fighting for the common people's rights in a nation gripped by injustice.",A.R. Murugadoss,Salman Khan Sathyaraj Rashmika Mandanna
