name,year,duration,genre,rating,description,director,stars
Anatomy of a Fall,2023,2h 31min,Crime Drama Thriller,7.6,A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.,Justine Triet,Sandra Hüller Swann Arlaud Milo Machado-Graner
Office Space,1999,1h 29min,Comedy,7.6,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston Jennifer Aniston David Herman
Saw,2004,1h 43min,Horror Mystery Thriller,7.6,"Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other, escape or face the consequences. These two are the latest contestants in Jigsaw's games.",James Wan,Cary Elwes Leigh Whannell Danny Glover
RoboCop,1987,1h 42min,Action Crime Sci-Fi,7.6,"In a violent future in Old Detroit, murdered police officer Alex Murphy is resurrected as RoboCop, a powerful cyborg law enforcer. As he fights crime, he begins to recover memories of his past and seeks revenge on the gang who killed him.",Paul Verhoeven,Peter Weller Nancy Allen Dan O'Herlihy
The Others,2001,1h 41min,Horror Mystery Thriller,7.6,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",Alejandro Amenábar,Nicole Kidman Christopher Eccleston Fionnula Flanagan
The Last of the Mohicans,1992,1h 52min,Action Adventure Drama,7.6,Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis Madeleine Stowe Russell Means
Gone Baby Gone,2007,1h 54min,Crime Drama Mystery,7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,Morgan Freeman Ed Harris Casey Affleck
True Grit,2010,1h 50min,Drama Western,7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,Jeff Bridges Matt Damon Hailee Steinfeld
The Butterfly Effect,2004,1h 53min,Drama Sci-Fi Thriller,7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,Ashton Kutcher Amy Smart Melora Walters
Star Wars: Episode III - Revenge of the Sith,2005,2h 20min,Action Adventure Fantasy,7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,Ashton Kutcher Amy Smart Melora Walters
Deadpool 2,2018,1h 59min,Action Adventure Comedy,7.6,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",David Leitch,Ryan Reynolds Josh Brolin Morena Baccarin
Kung Fu Panda,2008,1h 32min,Animation Action Adventure,7.6,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark Osborne,Jack Black Ian McShane Angelina Jolie
The Machinist,2004,1h 41min,Drama Thriller,7.6,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Christian Bale Jennifer Jason Leigh Aitana Sánchez-Gijón
The Whale,2022,1h 57min,Drama,7.6,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,Brendan Fraser Sadie Sink Ty Simpkins
My Cousin Vinny,1992,2h,Comedy Crime,7.6,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,Joe Pesci Marisa Tomei Ralph Macchio
Toy Story 4,2019,1h 40min,Animation Adventure Comedy,7.6,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,Tom Hanks Tim Allen Annie Potts
Deliverance,1972,1h 49min,Adventure Drama Thriller,7.6,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight Burt Reynolds Ned Beatty
The Boondock Saints,1999,1h 48min,Action Crime Thriller,7.6,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe Sean Patrick Flanery Norman Reedus
3:10 to Yuma,2007,2h 2min,Action Crime Drama,7.6,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,Russell Crowe Christian Bale Ben Foster
Midnight in Paris,2011,1h 34min,Comedy Fantasy Romance,7.6,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,Owen Wilson Rachel McAdams Kathy Bates
The Mitchells vs the Machines,2021,1h 54min,Animation Adventure Comedy,7.6,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",Michael Rianda,Abbi Jacobson Danny McBride Maya Rudolph
After Hours,1985,1h 37min,Comedy Crime Drama,7.6,"Ordinary word processor Paul Hackett experiences the worst night of his life after he agrees to visit Marcy, a Soho resident that he met that evening at a coffee shop.",Martin Scorsese,Griffin Dunne Rosanna Arquette Verna Bloom
The Thin Red Line,1998,2h 50min,Drama History War,7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,Jim Caviezel Sean Penn Nick Nolte
What We Do in the Shadows,2014,1h 26min,Comedy Horror,7.6,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",Jemaine Clement,Jemaine Clement Taika Waititi Cori Gonzalez-Macuer
The Fault in Our Stars,2014,2h 6min,Drama Romance,7.6,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam.",Josh Boone,Shailene Woodley Ansel Elgort Nat Wolff
The Raid,2011,1h 41min,Action Crime Thriller,7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,Iko Uwais Ananda George Ray Sahetapy
Road to Perdition,2002,1h 57min,Crime Drama Thriller,7.6,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks Tyler Hoechlin Paul Newman
Ponyo,2008,1h 41min,Animation Adventure Comedy,7.6,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks Tyler Hoechlin Paul Newman
21 Grams,2003,2h 4min,Crime Drama Thriller,7.6,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks Tyler Hoechlin Paul Newman
Roma,2018,2h 15min,Drama,7.6,A year in the life of a upper-middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,Yalitza Aparicio Marina de Tavira Diego Cortina Autrey
The Birds,1963,1h 59min,Drama Horror Mystery,7.6,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,Rod Taylor Tippi Hedren Jessica Tandy
The Last King of Scotland,2006,2h 3min,Biography Drama History,7.6,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,James McAvoy Forest Whitaker Gillian Anderson
Run Lola Run,1998,1h 21min,Action Crime Thriller,7.6,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,Franka Potente Moritz Bleibtreu Herbert Knaup
The Bridges of Madison County,1995,2h 15min,Drama Romance,7.6,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,Clint Eastwood Meryl Streep Annie Corley
Finding Neverland,2004,1h 46min,Biography Drama Family,7.6,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Johnny Depp Kate Winslet Julie Christie
The Girl Who Leapt Through Time,2006,1h 38min,Animation Adventure Comedy,7.6,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Mamoru Hosoda,Riisa Naka Takuya Ishida Mitsutaka Itakura
Frost/Nixon,2008,2h 2min,Biography Drama History,7.6,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,Frank Langella Michael Sheen Kevin Bacon
The Purple Rose of Cairo,1985,1h 22min,Comedy Fantasy Romance,7.6,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow Jeff Daniels Danny Aiello
Harry Potter and the Philosopher's Stone,2001,2h 32min,Adventure Family Fantasy,7.7,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,Daniel Radcliffe Rupert Grint Emma Watson
Mulan,1998,1h 27min,Animation Adventure Comedy,7.7,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,Ming-Na Wen Eddie Murphy BD Wong
Sicario,2015,2h 1min,Action Crime Drama,7.7,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt Josh Brolin Benicio Del Toro
Zodiac,2007,2h 37min,Crime Drama Mystery,7.7,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,Jake Gyllenhaal Robert Downey Jr. Mark Ruffalo
The Magnificent Seven,1960,2h 8min,Action Adventure Drama,7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner Steve McQueen Charles Bronson
Airplane!,1980,1h 28min,Comedy,7.7,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.",Jim Abrahams,Robert Hays Julie Hagerty Leslie Nielsen
The Game,1997,2h 9min,Drama Mystery Thriller,7.7,A mysterious game invades a man's ordered existence.,David Fincher,Michael Douglas Deborah Kara Unger Sean Penn
The Goonies,1985,1h 54min,Adventure Comedy Family,7.7,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin Josh Brolin Jeff Cohen
Primal Fear,1996,2h 9min,Crime Drama Mystery,7.7,A high-profile murder intrigues a publicity hungry lawyer.,Gregory Hoblit,Richard Gere Laura Linney Edward Norton
Blue Velvet,1986,2h,Crime Drama Mystery,7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini Kyle MacLachlan Dennis Hopper
The Worst Person in the World,2021,2h 8min,Comedy Drama Romance,7.7,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,Renate Reinsve Anders Danielsen Lie Herbert Nordrum
The Hangover,2009,1h 40min,Comedy,7.7,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,Renate Reinsve Anders Danielsen Lie Herbert Nordrum
Wind River,2017,1h 47min,Crime Drama Mystery,7.7,A wildlife officer helps an FBI agent investigate a murder on an American Indian reservation.,Taylor Sheridan,Elizabeth Olsen Jeremy Renner Graham Greene
Blue Is the Warmest Colour,2013,3h,Drama Romance,7.7,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,Léa Seydoux Adèle Exarchopoulos Salim Kechiouche
Harry Potter and the Deathly Hallows: Part 1,2010,2h 26min,Adventure Family Fantasy,7.7,"Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart.",David Yates,Daniel Radcliffe Emma Watson Rupert Grint
Harry Potter and the Goblet of Fire,2005,2h 37min,Adventure Family Fantasy,7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,Daniel Radcliffe Emma Watson Rupert Grint
Ocean's Eleven,2001,1h 56min,Crime Thriller,7.7,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.",Steven Soderbergh,George Clooney Brad Pitt Julia Roberts
Apollo 13,1995,2h 20min,Adventure Drama History,7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks Bill Paxton Kevin Bacon
Kingsman: The Secret Service,2014,2h 9min,Action Adventure Comedy,7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,Colin Firth Taron Egerton Samuel L. Jackson
The Banshees of Inisherin,2022,1h 54min,Comedy Drama,7.7,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,Colin Farrell Brendan Gleeson Kerry Condon
Black Hawk Down,2001,2h 24min,Action Drama History,7.7,"The story of one hundred and sixty elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Ridley Scott,Josh Hartnett Ewan McGregor Tom Sizemore
Brokeback Mountain,2005,2h 14min,Drama Romance,7.7,"Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.",Ang Lee,Jake Gyllenhaal Heath Ledger Michelle Williams
Mission: Impossible - Fallout,2018,2h 27min,Action Adventure Thriller,7.7,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.",Christopher McQuarrie,Tom Cruise Henry Cavill Ving Rhames
Taken,2008,1h 30min,Action Crime Thriller,7.7,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson Maggie Grace Famke Janssen
Lost in Translation,2003,1h 42min,Comedy Drama,7.7,A fading movie star falls for a lonely young woman in Tokyo.,Sofia Coppola,Bill Murray Scarlett Johansson Giovanni Ribisi
Home Alone,1990,1h 43min,Comedy Family,7.7,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",Chris Columbus,Macaulay Culkin Joe Pesci Daniel Stern
Ex Machina,2014,1h 48min,Drama Sci-Fi Thriller,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander Domhnall Gleeson Oscar Isaac
Godzilla Minus One,2023,2h 4min,Action Adventure Drama,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander Domhnall Gleeson Oscar Isaac
Y tu mamá también,2001,1h 46min,Drama,7.7,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Alfonso Cuarón,Maribel Verdú Gael García Bernal Daniel Giménez Cacho
A Few Good Men,1992,2h 18min,Drama Thriller,7.7,A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.,Rob Reiner,Tom Cruise Jack Nicholson Demi Moore
The Count of Monte Cristo,2002,2h 11min,Action Adventure Drama,7.7,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel Guy Pearce Christopher Adamson
Captain America: The Winter Soldier,2014,2h 16min,Action Adventure Sci-Fi,7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,Chris Evans Samuel L. Jackson Scarlett Johansson
X-Men: First Class,2011,2h 11min,Action Sci-Fi,7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,James McAvoy Michael Fassbender Jennifer Lawrence
Birdman or (The Unexpected Virtue of Ignorance),2014,1h 59min,Comedy Drama,7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,Michael Keaton Zach Galifianakis Edward Norton
Argo,2012,2h,Biography Drama History,7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,Ben Affleck Bryan Cranston John Goodman
"O Brother, Where Art Thou?",2000,1h 47min,Adventure Comedy Crime,7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,George Clooney John Turturro Tim Blake Nelson
Blazing Saddles,1974,1h 33min,Comedy Western,7.7,"In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little Gene Wilder Slim Pickens
Gravity,2013,1h 31min,Drama Sci-Fi Thriller,7.7,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",Alfonso Cuarón,Sandra Bullock George Clooney Ed Harris
Star Wars: Episode VII - The Force Awakens,2015,2h 18min,Action Adventure Sci-Fi,7.7,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",Alfonso Cuarón,Sandra Bullock George Clooney Ed Harris
Man on Fire,2004,2h 26min,Action Crime Drama,7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,Denzel Washington Christopher Walken Dakota Fanning
Silver Linings Playbook,2012,2h 2min,Comedy Drama Romance,7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,Bradley Cooper Jennifer Lawrence Robert De Niro
Detachment,2011,1h 38min,Drama,7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,Adrien Brody Christina Hendricks Marcia Gay Harden
Tangled,2010,1h 40min,Animation Adventure Comedy,7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,Mandy Moore Zachary Levi Donna Murphy
Sense and Sensibility,1995,2h 16min,Drama Romance,7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The older two daughters are the title opposites.",Ang Lee,Emma Thompson Kate Winslet James Fleet
Another Round,2020,1h 57min,Comedy Drama,7.7,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Magnus Millang
Adaptation.,2002,1h 55min,Comedy Drama,7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,Nicolas Cage Meryl Streep Chris Cooper
As Good as It Gets,1997,2h 19min,Comedy Drama Romance,7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson Helen Hunt Greg Kinnear
First Blood,1982,1h 33min,Action Adventure Thriller,7.7,Green Beret veteran Rambo takes on a Pacific Northwest sheriff and the National Guard.,Ted Kotcheff,Sylvester Stallone Brian Dennehy Richard Crenna
Lucky Number Slevin,2006,1h 50min,Crime Drama Thriller,7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,Josh Hartnett Ben Kingsley Morgan Freeman
Star Trek Into Darkness,2013,2h 12min,Action Adventure Sci-Fi,7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,Chris Pine Zachary Quinto Zoe Saldaña
Halloween,1978,1h 31min,Horror Thriller,7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",John Carpenter,Donald Pleasence Jamie Lee Curtis Tony Moran
When Harry Met Sally,1989,1h 35min,Comedy Drama Romance,7.7,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal Meg Ryan Carrie Fisher
The Bourne Supremacy,2004,1h 48min,Action Mystery Thriller,7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,Matt Damon Franka Potente Joan Allen
Mr. Nobody,2009,2h 21min,Drama Fantasy Romance,7.7,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto Sarah Polley Diane Kruger
Crash,2004,1h 52min,Crime Drama Thriller,7.7,Racial tensions collide in a collection of intertwined stories involving residents of Los Angeles.,Paul Haggis,Don Cheadle Sandra Bullock Thandiwe Newton
The Theory of Everything,2014,2h 3min,Biography Drama Romance,7.7,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,James Marsh,Eddie Redmayne Felicity Jones Tom Prior
Gattaca,1997,1h 46min,Drama Sci-Fi Thriller,7.7,"Vincent, an ""In-Valid,"" assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.",Andrew Niccol,Ethan Hawke Uma Thurman Jude Law
The Lego Movie,2014,1h 40min,Animation Action Adventure,7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,Chris Pratt Will Ferrell Elizabeth Banks
Naked,1993,2h 11min,Comedy Drama,7.7,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,David Thewlis Lesley Sharp Katrin Cartlidge
Being John Malkovich,1999,1h 53min,Comedy Drama Fantasy,7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,John Cusack Cameron Diaz Catherine Keener
Philadelphia,1993,2h 5min,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks Denzel Washington Roberta Maxwell
Donnie Brasco,1997,2h 7min,Biography Crime Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks Denzel Washington Roberta Maxwell
What's Eating Gilbert Grape,1993,1h 58min,Drama,7.7,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp Leonardo DiCaprio Juliette Lewis
Malcolm X,1992,3h 22min,Biography Drama History,7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Spike Lee,Denzel Washington Angela Bassett Delroy Lindo
The Conversation,1974,1h 53min,Drama Mystery Thriller,7.7,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,Gene Hackman John Cazale Allen Garfield
Miller's Crossing,1990,1h 55min,Crime Drama Thriller,7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Gabriel Byrne Albert Finney John Turturro
Wreck-It Ralph,2012,1h 41min,Animation Adventure Comedy,7.7,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,Rich Moore,John C. Reilly Jack McBrayer Jane Lynch
Who Framed Roger Rabbit,1988,1h 44min,Animation Adventure Comedy,7.7,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.",Robert Zemeckis,Bob Hoskins Christopher Lloyd Joanna Cassidy
